Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
2738,48437,TX,Swisher County,3.7,43084,0,7397,288187838.125,34.5187302875,-101.75572429999998,2.5667287169806204e-05,1,0.7221436350373195
2739,48439,TX,Tarrant County,3.3,66059,0,2102515,1900461.6185216648,32.760470940781715,-97.254007584282,1.1063180542606847,1,0.8122119636534523
2740,48441,TX,Taylor County,2.9,48040,0,138034,20441960.344827585,32.42803515948277,-99.76569078706898,0.006752483503125797,1,0.7436426473006444
2741,48443,TX,Terrell County,3.4,41413,0,776,6107235409.0,30.2323427,-102.0725126,1.2706240189406133e-07,1,0.7146498580152655
2742,48445,TX,Terry County,3.7,41268,0,12337,177083325.15384614,33.173067330769236,-102.28034076153848,6.96677679238397e-05,1,0.7139938932820697
2743,48447,TX,Throckmorton County,3.8,42701,0,1501,1181749721.0,33.18121335,-99.18815565,1.2701505008436553e-06,1,0.7204367597003155
2744,48449,TX,Titus County,4.2,45604,0,32750,47803800.31818182,33.18202932272727,-94.9694962090909,0.0006850919755755021,1,0.7332128868350832
2745,48451,TX,Tom Green County,3.0,51393,0,119200,40638532.96907216,31.455028187628862,-100.45829364948452,0.002933176748548399,1,0.7575547955084386
2746,48453,TX,Travis County,2.6,76255,1,1273954,4428846.546551724,30.30482606517241,-97.74755354120686,0.2876491625097947,1,0.8442873226778578
2747,48455,TX,Trinity County,4.8,40486,0,14651,128320751.57142857,31.02805337142857,-95.22528377142858,0.00011417483003008017,1,0.7104406780881285
2748,48457,TX,Tyler County,5.8,44041,0,21672,149651932.8125,30.760389706249995,-94.36649100625002,0.00014481603807384839,1,0.7263804510467462
2749,48459,TX,Upshur County,3.7,48554,0,41753,55918205.11111111,32.71601562962964,-94.92458407777781,0.0007466799035669254,1,0.7458088861772345
2750,48461,TX,Upton County,2.9,53867,0,3657,1071670200.3333334,31.28723736666667,-102.13002793333332,3.412430427628316e-06,1,0.7674852703039625
2751,48463,TX,Uvalde County,3.8,39725,0,26741,223306650.05555555,29.25446666666667,-99.74321852777777,0.00011975012832509562,1,0.7069578972114595
2752,48465,TX,Val Verde County,3.4,44276,1,49025,239554813.94117647,29.390303114705873,-100.9022980029412,0.00020465044802663938,1,0.7274146582000545
2753,48467,TX,Van Zandt County,3.3,51152,0,56590,58979342.78378378,32.587270321621624,-95.83501140540542,0.0009594884806949608,1,0.7565721804557299
2754,48469,TX,Victoria County,3.4,51646,0,92084,35148383.29230769,28.81424216307693,-96.98336266615385,0.0026198644539122463,1,0.7585834322058469
2755,48471,TX,Walker County,3.9,43681,0,72971,53448251.31578948,30.71866803421053,-95.53252279736843,0.0013652644979695188,1,0.7247913962116461
2756,48473,TX,Waller County,3.7,59807,0,55246,69975541.5263158,30.01821311578947,-95.9778301736842,0.0007895044296187914,1,0.7901530606466223
2757,48475,TX,Ward County,2.3,53621,0,11998,216420108.9,31.57089278,-102.93853708,5.543847131850325e-05,1,0.7665106612012474
2758,48477,TX,Washington County,3.3,54332,0,35882,65177069.95833334,30.19229519583333,-96.39447993333334,0.0005505310383381577,1,0.7693197614698698
2759,48479,TX,Webb County,3.7,44919,1,276652,61746004.97872341,27.52038472411348,-99.47384239007091,0.004480484204529985,1,0.7302319021034203
2760,48481,TX,Wharton County,3.4,48040,0,41556,80374767.31428571,29.282294305714288,-96.16824030285713,0.000517027935365654,1,0.7436426475523165
2761,48483,TX,Wheeler County,3.0,48018,0,5056,473720713.4,35.31983276,-100.2730933,1.067295530252826e-05,1,0.7435496595125988
2762,48485,TX,Wichita County,3.2,47477,0,132230,15339088.849056605,33.92610500943398,-98.55497970754719,0.008620459878758216,1,0.7412560604379681
2763,48487,TX,Wilbarger County,3.6,44735,0,12769,209544673.41666663,34.14595305833334,-99.29306554166668,6.093688659224295e-05,1,0.7294276013157197
2764,48489,TX,Willacy County,8.2,33171,1,21358,95600745.4375,26.46037435625,-97.72590760625,0.0002234082998229655,1,0.6759805245442245
2765,48491,TX,Williamson County,2.8,87817,0,590551,11919626.855967078,30.56869094526748,-97.70123388971196,0.04954442006750946,1,0.8750968370873665
2766,48493,TX,Wilson County,2.8,71207,0,51070,71781477.37931034,29.22234115172413,-98.1388827586207,0.0007114648773545579,1,0.8290022351057259
2767,48495,TX,Winkler County,2.8,56781,0,8010,242053516.88888893,31.84189172222223,-103.09460757777777,3.309185548283883e-05,1,0.778813528694607
2768,48497,TX,Wise County,3.2,66387,0,69984,66924672.22857143,33.181492917142855,-97.63307915142856,0.001045713003434367,1,0.8133185013412695
2769,48499,TX,Wood County,3.9,48384,0,45539,59684083.92857143,32.77520315714286,-95.39417898214286,0.0007630007365866593,1,0.7450937634579731
2770,48501,TX,Yoakum County,2.9,61560,0,8713,345208752.5,33.02108665,-102.82236358333334,2.5239800372674502e-05,1,0.7965241524956843
2771,48503,TX,Young County,3.0,49301,0,18010,139321404.7647059,33.16167771764705,-98.63596134117651,0.00012926944018700024,1,0.74893551361152
2772,48505,TX,Zapata County,5.1,33160,1,14179,287319580.0,26.916653888888888,-99.23363353333332,4.9349229871490134e-05,1,0.6759271083433358
2773,48507,TX,Zavala County,8.5,30076,1,11840,373363130.3333333,28.75845082222223,-99.81220061111112,3.171175469155033e-05,1,0.6607746599133386
2774,49001,UT,Beaver County,3.0,55940,0,6710,1114946968.6666667,38.314870283333335,-112.86836976666666,6.0182234568737354e-06,0,0.7755851786357958
2775,49003,UT,Box Elder County,2.6,62689,0,56046,372024615.15,41.58628843,-112.1219564675,0.00015065132176106762,0,0.8005505235861397
2776,49005,UT,Cache County,2.2,60315,0,128289,39177604.03896104,41.745435016883135,-111.83974788311687,0.003274549405124932,0,0.792014281270255
2777,49007,UT,Carbon County,3.7,51394,0,20463,273647700.78571427,39.61909606428571,-110.76546307142857,7.477862938824395e-05,0,0.7575588674653424
2778,49009,UT,Daggett County,3.8,58910,0,950,1804970587.0,40.890099,-109.5057855,5.263243660823155e-07,0,0.7868368144339293
2779,49011,UT,Davis County,2.4,84381,0,355481,4996338.24516129,41.012262924516115,-111.94751395419355,0.07114830553040839,0,0.8665304490481183
2780,49013,UT,Duchesne County,3.9,60767,0,19938,698291840.75,40.28927215833335,-110.18107358333332,2.8552531816189635e-05,0,0.7936600712684964
2781,49015,UT,Emery County,4.0,54213,0,10012,1284138093.8888886,39.20676297777778,-110.95905005555555,7.796669258272388e-06,0,0.7688512565450324
2782,49017,UT,Garfield County,6.2,51028,0,5051,3350893138.5,37.85701135,-111.995323425,1.5073593192115457e-06,0,0.7560655526775488
2783,49019,UT,Grand County,3.9,50750,0,9754,1358948226.142857,38.66256321428572,-109.51655025714285,7.177609722251941e-06,0,0.7549271284123343
2784,49021,UT,Iron County,2.9,51393,0,54839,316202756.7037037,37.7348669074074,-113.08460248888885,0.0001734298605479478,0,0.7575547954599932
2785,49023,UT,Juab County,2.5,65379,0,12017,1254915348.142857,39.703803657142856,-112.05162672857143,9.575944718330123e-06,0,0.8099018749382643
2786,49025,UT,Kane County,2.9,52355,0,7886,1476273220.5714285,37.125522485714285,-112.32331332857143,5.341829608578503e-06,0,0.7614501700895654
2787,49027,UT,Millard County,2.8,58644,0,13188,1555167249.2727273,39.186099963636366,-112.57399427272728,8.480116853134194e-06,0,0.7858460863898648
2788,49029,UT,Morgan County,2.4,98875,0,12124,315547872.8,41.0653215,-111.67172658,3.8422062213312436e-05,0,0.8995232176386972
2789,49031,UT,Piute County,4.8,40387,0,1479,982172957.0,38.28753615,-112.1827401,1.5058447592749186e-06,0,0.7099889856461561
2790,49033,UT,Rich County,3.1,60695,0,2483,1332350471.0,41.6828478,-111.24829905,1.8636237642010035e-06,0,0.7933985565092796
2791,49035,UT,Salt Lake County,2.5,73619,1,1160437,3140370.5114379083,40.6607493369281,-111.90864829705882,0.3695223209406144,0,0.8364493805290019
2792,49037,UT,San Juan County,5.1,42982,0,15308,1841248030.0,37.54886075454546,-109.6307647818182,8.313926071111668e-06,0,0.7216896900487912
2793,49039,UT,Sanpete County,3.2,52910,0,30939,216731655.36842105,39.38431431052632,-111.58529470000002,0.00014275256628943728,0,0.763677862158119
2794,49041,UT,Sevier County,3.1,54339,0,21620,309250000.0,38.76982314375,-112.0138594,6.991107518189168e-05,0,0.7693472997932991
2795,49043,UT,Summit County,2.4,105374,1,42145,134577276.11111107,40.73236252499999,-111.42798196666666,0.0003131657975095573,0,0.9118160334051444
2796,49045,UT,Tooele County,2.9,73584,0,72259,561862097.5,40.555733565625,-112.45645939374998,0.00012860629026502363,0,0.836343207437533
2797,49047,UT,Uintah County,4.2,63631,0,35734,611014801.7368423,40.39774103157895,-109.6154229894737,5.848303494191007e-05,0,0.8038639816026905
2798,49049,UT,Utah County,2.4,75296,0,636235,15041365.805797102,40.26799338347829,-111.72573083826084,0.042299017802943685,0,0.841471867007008
2799,49051,UT,Wasatch County,2.7,85380,0,34091,304843411.8,40.46618981,-111.38645449,0.00011183118506220576,0,0.869071097723492
2800,49053,UT,Washington County,3.0,57069,0,177556,110276446.33333331,37.14857977368422,-113.53211316491225,0.0016100990365911897,0,0.7799114026833371
2801,49055,UT,Wayne County,5.5,47175,0,2711,3187079439.0,38.372493299999995,-111.22337445,8.506220355933839e-07,0,0.7399699234971433
2802,49057,UT,Weber County,3.0,68106,0,260213,10293244.462068966,41.22198368965519,-111.9855330634482,0.02527997862665127,0,0.8190355635296456
2803,50001,VT,Addison County,2.3,68878,1,36777,66159345.26666666,44.05439179666666,-73.15463686000002,0.000555885186767855,0,0.82155834528728
2804,50003,VT,Bennington County,2.9,52510,1,35470,49949875.2,42.98626968571428,-73.13474331428571,0.0007101118843235868,0,0.7620737666130224
2805,50005,VT,Caledonia County,3.0,50368,1,29993,64651990.96153846,44.459995238461545,-72.07467248076921,0.0004639145609273328,0,0.7533569769495154
2806,50007,VT,Chittenden County,1.8,74240,1,163774,13897402.26,44.479494823,-73.154615201,0.011784504538044508,0,0.8383239927371178
2807,50009,VT,Essex County,3.2,43671,0,6163,286454349.1666667,44.68455653333334,-71.74643483333331,2.1514771962544734e-05,0,0.7247471738327069
2808,50011,VT,Franklin County,2.3,61129,1,49402,44368479.67567568,44.8451531945946,-72.9939736810811,0.001113448113640997,0,0.7949711940171371
2809,50013,VT,Grand Isle County,2.9,67746,1,7235,26485204.375,44.786358875,-73.2986457625,0.00027317138646773233,0,0.8178496713877845
2810,50015,VT,Lamoille County,3.1,60230,1,25362,79231554.0,44.59373555333333,-72.65955403333331,0.0003200997420800304,0,0.7917037068929577
2811,50017,VT,Orange County,2.4,62300,1,28892,77364754.6521739,43.99778882173913,-72.37371266956524,0.0003734517110523552,0,0.7991700202325411
2812,50019,VT,Orleans County,4.2,48688,1,27037,69091395.42307693,44.857904065384616,-72.2284646923077,0.00039132224547558473,0,0.7463716386150581
2813,50021,VT,Rutland County,2.8,51723,1,58191,40136875.6,43.59996505999998,-73.04049961333334,0.0014498138963263,0,0.7588959039761544
2814,50023,VT,Washington County,2.3,61808,1,58409,33573994.39622641,44.240984401886784,-72.58781307924527,0.0017397095892338907,0,0.7974137563415188
2815,50025,VT,Windham County,2.6,54441,1,42222,42384191.29166666,42.96188360208333,-72.66958103125,0.0009961733069164742,0,0.7697483124552005
2816,50027,VT,Windsor County,2.1,57438,1,55062,45658067.4,43.53477963818181,-72.51204913999999,0.001205964315519846,0,0.7813123285366321
2817,51001,VA,Accomack County,3.5,42879,0,32316,35263680.93939394,37.78161827272727,-75.63918479090908,0.0009164102878409097,0,0.7212308309614895
2818,51003,VA,Albemarle County,2.5,80392,1,109330,28285895.83333333,38.044024981818154,-78.5240614121212,0.0038651772121412104,0,0.8559673982581582
2819,51005,VA,Alleghany County,3.4,46538,0,14860,76916658.26666667,37.79393335333332,-79.92962977333333,0.00019319612077374753,0,0.7372435457540143
2820,51007,VA,Amelia County,3.2,57280,0,13145,102238084.88888891,37.34040453333333,-77.98208757777779,0.0001285724396567661,0,0.7807132618037409
2821,51009,VA,Amherst County,3.2,50580,0,31605,58452059.0952381,37.52447471428572,-79.10351636190475,0.000540699514939325,0,0.7542292043982738
2822,51011,VA,Appomattox County,3.5,51131,0,15911,71974106.75,37.36059459166667,-78.82006804166666,0.00022106561259963118,0,0.7564864306679996
2823,51013,VA,Arlington County,1.9,120950,1,236842,371925.0220994475,38.875694285635355,-77.10134697679553,0.6368003923561556,0,0.9359149809040214
2824,51015,VA,Augusta County,2.4,60556,0,75558,48165953.76923077,38.13018258653846,-79.05420116923077,0.0015687014184751333,0,0.7928929948848833
2825,51017,VA,Bath County,2.5,50564,0,4147,274103767.6,37.99698056,-79.7879595,1.512930681803587e-05,0,0.7541634481798385
2826,51019,VA,Bedford County,2.9,61186,0,78997,41002793.0,37.3038048375,-79.54276521250004,0.0019266248521167815,0,0.7951770775346888
2827,51021,VA,Bland County,2.8,47681,0,6280,154419303.5,37.14185163333333,-81.12520586666666,4.0668490646313526e-05,0,0.7421224954431858
2828,51023,VA,Botetourt County,2.5,71874,0,33419,58404746.33333334,37.4629424625,-79.83398740416666,0.0005721966466435412,0,0.8310881579265348
2829,51025,VA,Brunswick County,4.7,41803,1,16231,97762715.2,36.75870756,-77.85468264666666,0.00016602443955034506,0,0.716409685353429
2830,51027,VA,Buchanan County,5.6,32144,0,21004,54256244.79166666,37.2657789,-82.05864422916666,0.00038712594431574175,0,0.6709739304112663
2831,51029,VA,Buckingham County,4.2,45889,0,17148,136482140.81818178,37.58269973636364,-78.48039343636364,0.0001256428122917866,0,0.7344469594450072
2832,51031,VA,Campbell County,3.1,51525,0,54885,35271604.91891892,37.246006505405404,-79.16592324594595,0.0015560675542314458,0,0.758091846992124
2833,51033,VA,Caroline County,3.2,67335,0,30725,75903930.77777778,38.02079438333333,-77.4035632388889,0.00040478799563033023,0,0.8164884035651456
2834,51035,VA,Carroll County,3.6,41517,0,29791,55879383.90909091,36.71692621363636,-80.75141842727272,0.0005331304305084395,0,0.7151197862962939
2835,51036,VA,Charles City County,3.4,56872,1,6963,78915664.0,37.371714016666665,-77.09717476666667,8.823343360577945e-05,0,0.7791608498425622
2836,51037,VA,Charlotte County,3.5,41382,0,11880,123100154.7,37.01229558,-78.64841233000001,9.650678367506552e-05,0,0.7145096932711197
2837,51041,VA,Chesterfield County,2.7,80734,0,352802,6526974.238095238,37.418852545833346,-77.54123994464288,0.054052917497489306,0,0.8568996074495157
2838,51043,VA,Clarke County,2.5,84021,0,14619,41415088.72727273,39.12344347272728,-77.98933107272728,0.0003529872915706945,0,0.8656047277353273
2839,51045,VA,Craig County,3.2,50858,0,5131,284496881.0,37.44480016666667,-80.24839760000002,1.803534710807603e-05,0,0.7553698190089401
2840,51047,VA,Culpeper County,2.6,72111,0,52605,49111583.15,38.495467790000006,-77.99363512,0.0010711322385867743,0,0.8318244354657495
2841,51049,VA,Cumberland County,3.0,46300,0,9932,96302415.75,37.48997411250001,-78.26063846250003,0.00010313344605791989,0,0.7362201910862207
2842,51051,VA,Dickenson County,4.9,35047,0,14318,53506757.8125,37.13331329999999,-82.37877725624998,0.00026759236749446805,0,0.6850222387642873
2843,51053,VA,Dinwiddie County,3.3,57257,0,28544,65231320.75,37.11976847,-77.58794673999998,0.0004375812059577224,0,0.7806259575315969
2844,51057,VA,Essex County,3.5,50785,0,10953,73984326.66666667,37.90495166666667,-76.89319313333334,0.00014804486968366003,0,0.755070652109437
2845,51059,VA,Fairfax County,2.3,122035,1,1147532,1559820.0508474575,38.84616556979967,-77.25455603035448,0.7356822983372605,0,0.9373426048897981
2846,51061,VA,Fauquier County,2.4,93462,0,71222,46595118.36111111,38.70123673611111,-77.78886965833334,0.0015285292216242721,0,0.8881456902131407
2847,51063,VA,Floyd County,2.6,48315,0,15749,123323784.875,36.9429658125,-80.3430647125,0.00012770448146692107,0,0.7448031297217643
2848,51065,VA,Fluvanna County,2.3,73463,0,27270,56981759.38461538,37.86605907692307,-78.29668262307693,0.00047857420154286573,0,0.8359757240222165
2849,51067,VA,Franklin County,2.9,53522,0,56042,55882228.09375,37.00314434687499,-79.86224061875,0.0010028590826046155,0,0.7661176401026979
2850,51069,VA,Frederick County,2.4,77684,0,89313,23281709.89130435,39.170932267391294,-78.19455175434784,0.00383618730827662,0,0.8484067917543201
2851,51071,VA,Giles County,3.3,50591,0,16720,61437350.6,37.321142353333336,-80.7275737933333,0.00027214715212670645,0,0.7542744047333414
2852,51073,VA,Gloucester County,2.6,70938,0,37348,23504871.45833333,37.36065165,-76.50875364166666,0.0015889472131854088,0,0.8281552185879935
2853,51075,VA,Goochland County,2.8,89331,0,23753,52063347.57142858,37.69851495,-77.85560642142858,0.00045623266862377504,0,0.8787194632375328
2854,51077,VA,Grayson County,2.9,37550,0,15550,67372732.05882353,36.64891837058824,-81.13662041764707,0.00023080554290752533,0,0.6968701257190622
2855,51079,VA,Greene County,2.3,67498,0,19819,40441150.0,38.26858514,-78.43553818000002,0.0004900701389550001,0,0.817029214912812
2856,51081,VA,Greensville County,3.4,43533,1,11336,127441657.66666669,36.70837279999999,-77.54668173333333,8.895050651059614e-05,0,0.7241364603540912
2857,51083,VA,Halifax County,3.9,43096,0,33911,68319687.22580644,36.76266501935484,-78.92082402580644,0.0004963576587802465,0,0.7221970105651824
2858,51085,VA,Hanover County,2.4,91028,0,107766,22065145.509090908,37.69446704727271,-77.42246013454545,0.0048839922653399264,0,0.8826719507917402
2859,51087,VA,Henrico County,2.8,68581,1,330818,3539694.298245614,37.598794658479534,-77.49187552631581,0.09345948325649592,0,0.8205910664122731
2860,51089,VA,Henry County,3.3,36471,0,50557,24152993.0,36.68626373170732,-79.9037377414634,0.00209319813904637,0,0.6917935250501738
2861,51091,VA,Highland County,2.7,45089,0,2190,358416344.3333333,38.37058260000001,-79.56837476666666,6.11021242369255e-06,0,0.7309736642033904
2862,51093,VA,Isle of Wight County,2.8,72993,0,37109,34061018.25,36.915001900000014,-76.67395372083331,0.00108948592574739,0,0.8345420169210266
2863,51095,VA,James City County,2.7,86541,0,76523,13666349.148148147,37.28152214074074,-76.74611243703701,0.005599373993044017,0,0.8719720137598043
2864,51097,VA,King and Queen County,2.8,51124,0,7025,163257554.4,37.64336316,-76.8298581,4.3030168042257524e-05,0,0.7564578424813008
2865,51099,VA,King George County,2.6,86619,0,26836,42296415.54545455,38.28123639090909,-77.14230377272727,0.0006344745684456463,0,0.8721649280702567
2866,51101,VA,King William County,2.7,68724,0,17148,70950412.8,37.69847653,-77.06243338,0.00024168992572795857,0,0.8210573038435356
2867,51103,VA,Lancaster County,4.3,52814,0,10603,26558669.53846154,37.698970515384616,-76.42508242307693,0.00039922933581612683,0,0.7632935619090971
2868,51105,VA,Lee County,4.1,34796,0,23423,46999526.91666666,36.720138958333344,-83.0949297291667,0.0004983667184891151,0,0.6838203992411022
2869,51107,VA,Loudoun County,2.3,140382,1,413538,8195110.104294479,39.04850680674848,-77.51386256012267,0.050461555090430564,0,0.957389016656801
2870,51109,VA,Louisa County,2.7,63714,0,37591,75612569.8235294,37.970077088235314,-77.9560419764706,0.00049715278938056,0,0.8041539268628484
2871,51111,VA,Lunenburg County,3.2,41421,0,12196,124229255.55555557,36.963323877777775,-78.22575642222222,9.817333240434597e-05,0,0.7146860227571666
2872,51113,VA,Madison County,2.2,60450,0,13261,118652194.0,38.380146114285715,-78.26802824285714,0.0001117636307677547,0,0.7925068449639623
2873,51115,VA,Mathews County,2.9,61764,0,8834,27819424.0,37.4371813375,-76.3161933875,0.0003175479118474919,0,0.797256135579992
2874,51117,VA,Mecklenburg County,4.0,44832,0,30587,57855678.92857143,36.67768091428571,-78.32114362857143,0.0005286775743788727,0,0.7298517958427886
2875,51119,VA,Middlesex County,2.6,54871,0,10582,28125642.83333333,37.61097110833333,-76.49112187499998,0.0003762402894293552,0,0.7714334805881138
2876,51121,VA,Montgomery County,2.8,52538,1,98535,17259745.931034487,37.19156910344827,-80.40815549310345,0.005708948462724802,0,0.7621862966171435
2877,51125,VA,Nelson County,2.8,56690,0,14930,101625298.08333331,37.81731430833333,-78.8857047,0.00014691223820821974,0,0.7784658168845866
2878,51127,VA,New Kent County,2.4,90858,0,23091,54321167.3,37.50562258999999,-77.03674925,0.0004250829123843221,0,0.882281093546534
2879,51131,VA,Northampton County,4.4,43157,1,11710,42175324.92307692,37.363231038461535,-75.91122454615385,0.0002776504987538977,0,0.7224682383141797
2880,51133,VA,Northumberland County,4.3,55418,0,12095,38106664.76923077,37.873290361538466,-76.38633279999999,0.0003173985462450156,0,0.7735646008424608
2881,51135,VA,Nottoway County,2.8,46368,0,15232,50891598.8125,37.13854123125,-78.06807223125001,0.0002993028388854373,0,0.7365128387982445
2882,51137,VA,Orange County,3.0,63681,0,37051,55163547.625,38.2600674625,-77.98190626875002,0.000671657309857435,0,0.8040386861448326
2883,51139,VA,Page County,3.8,49073,0,23902,38334289.571428575,38.61127363809523,-78.49779078571429,0.0006235148809909004,0,0.7479839188449765
2884,51141,VA,Patrick County,3.5,42862,0,17608,73579874.70588236,36.65674764117647,-80.28662427058825,0.00023930456623341226,0,0.7211550524699838
2885,51143,VA,Pittsylvania County,3.4,44710,0,60354,57030061.54545455,36.77704923863635,-79.40515197045453,0.0010582839710228296,0,0.7293182048916707
2886,51145,VA,Powhatan County,2.5,88475,0,29652,48144371.0,37.54837057857143,-77.85966225000001,0.000615897546984257,0,0.8766825325213187
2887,51147,VA,Prince Edward County,3.8,48450,1,22802,64741826.5,37.25428203571429,-78.45217991428571,0.00035219889880616824,0,0.7453715564323382
2888,51149,VA,Prince George County,3.4,68133,0,38353,32702776.47619048,37.20732272857144,-77.28435948571428,0.001172775040306538,0,0.8191242626661497
2889,51153,VA,Prince William County,2.5,106200,1,470335,3788345.465217392,38.695414433913044,-77.41381362521737,0.1241531439828733,0,0.9132773488317198
2890,51155,VA,Pulaski County,3.4,50834,0,34027,25888717.6875,37.079902553125,-80.70530011562502,0.0013143563312303203,0,0.7552714900860773
2891,51157,VA,Rappahannock County,2.5,71035,0,7370,137976681.8,38.67940508,-78.16446188,5.341482273564865e-05,0,0.828461030962551
2892,51159,VA,Richmond County,3.0,49399,0,9023,82661768.66666667,37.93372081666667,-76.72632766666669,0.0001091556610213026,0,0.7493437978426218
2893,51161,VA,Roanoke County,2.5,68734,0,94186,12018795.129629627,37.266775892592605,-79.99220457777781,0.007836559237772983,0,0.8210898723095444
2894,51163,VA,Rockbridge County,2.7,53413,0,22573,85982629.16666667,37.78438602777777,-79.43036438333334,0.00026252977163846705,0,0.7656843882020701
2895,51165,VA,Rockingham County,2.4,61375,0,81948,46793298.19148936,38.467037234042564,-78.84607569574467,0.0017512764256250798,0,0.7958586443878226
2896,51167,VA,Russell County,4.2,38966,0,26586,43828294.85714286,36.93624630357142,-82.10807614642857,0.0006065944405698727,0,0.7034599614920874
2897,51169,VA,Scott County,3.1,40161,0,21566,69350442.75,36.684140595,-82.60585420499999,0.00031097133839134717,0,0.7089562884964875
2898,51171,VA,Shenandoah County,2.5,55283,0,43616,50630627.23076923,38.858025715384606,-78.54686045,0.0008614548621174043,0,0.7730399473601882
2899,51173,VA,Smyth County,3.7,40972,0,30104,41710864.35714286,36.83962022857143,-81.56547935357142,0.0007217304283660759,0,0.7126520183748051
2900,51175,VA,Southampton County,2.7,52741,0,17631,155171064.7,36.7066182,-77.10403837,0.00011362298785593112,0,0.7630010439984345
2901,51177,VA,Spotsylvania County,2.9,86695,0,136215,14645992.253521128,38.22980790704225,-77.5820106633803,0.00930049652096817,0,0.8723526573028744
2902,51179,VA,Stafford County,2.8,108421,0,152882,11239427.79032258,38.41511593064517,-77.44248998064516,0.013602293893612193,0,0.9170984726035649
2903,51181,VA,Surry County,3.4,54663,1,6422,103210822.14285716,37.11894111428571,-76.88240737142857,6.22221571988945e-05,0,0.7706194154128104
2904,51183,VA,Sussex County,4.5,43031,1,11159,115424035.36363636,36.96667758181818,-77.20545253636364,9.667830417507284e-05,0,0.7219078185568295
2905,51185,VA,Tazewell County,4.4,42074,0,40595,37327967.722222224,37.14468263611111,-81.58606830277776,0.001087522372021149,0,0.7176286701909949
2906,51187,VA,Warren County,2.8,65635,0,40164,20505293.259259254,38.924818959259255,-78.19364142962962,0.0019587137570862964,0,0.810774098384534
2907,51191,VA,Washington County,3.3,45510,0,53740,41511935.62857143,36.70926589714287,-81.95829326285715,0.001294567434311889,0,0.7328050597690532
2908,51193,VA,Westmoreland County,3.5,51414,0,18015,37129711.3125,38.144701975,-76.82492544375,0.00048519095256027787,0,0.7576402899544447
2909,51195,VA,Wise County,4.6,38045,0,37383,37295027.46428572,36.96089466785715,-82.60726211785716,0.0010023588274817206,0,0.699183181981181
2910,51197,VA,Wythe County,3.6,46345,0,28684,49837722.125,36.9230247125,-81.07022112083334,0.0005755479740437676,0,0.7364138787293522
2911,51199,VA,York County,2.7,86317,0,68280,6611259.5121951215,37.17984672682927,-76.48633716585366,0.010327835395668675,0,0.8714166221243835
2912,51510,VA,Alexandria city,2.1,99425,1,159428,367714.037735849,38.819441024528295,-77.08879193679245,0.43356517195170746,0,0.9006198643894537
2913,51520,VA,Bristol city,3.8,36903,0,16762,2595812.769230769,36.611989,-82.16989196153847,0.00645732242274437,0,0.6938317099185574
2914,51530,VA,Buena Vista city,2.7,43390,0,6478,2891750.0,37.735105416666656,-79.35160453333333,0.0022401659894527534,0,0.72350273491092
2915,51540,VA,Charlottesville city,2.4,56997,1,47266,716653.6486486486,38.03420567837837,-78.48940078648647,0.06595375616816673,0,0.7796373011062772
2916,51550,VA,Chesapeake city,2.9,78846,0,244835,7186375.24590164,36.76239271229506,-76.28239821229508,0.034069331425412054,0,0.8516902207394548
2917,51570,VA,Colonial Heights city,3.2,56800,0,17370,1771003.9090909092,37.263397272727275,-77.40188858181818,0.009807996419904211,0,0.7788860787142476
2918,51580,VA,Covington city,4.2,40504,0,5538,2023329.7142857143,37.77994077142857,-79.98448958571429,0.002737072440986244,0,0.7105227588697611
2919,51590,VA,Danville city,5.0,36015,1,40044,2849662.8461538465,36.589258799999996,-79.40527335897434,0.014052188684021647,0,0.6896339721728734
2920,51595,VA,Emporia city,5.0,36908,1,5346,2553075.0,36.69155792857142,-77.54072471428572,0.002093945536265092,0,0.6938552565725189
2921,51600,VA,Fairfax city,2.1,105532,1,24019,950713.0588235294,38.8521402,-77.30347027647059,0.025264194887280274,0,0.9120972682999633
2922,51610,VA,Falls Church city,2.0,137551,1,14617,663913.375,38.8848286125,-77.1772043375,0.022016426465274932,0,0.9547539349444903
2923,51620,VA,Franklin city,4.0,37327,1,7967,3549310.333333333,36.67942816666665,-76.93475728333333,0.0022446614276520013,0,0.6958248063461585
2924,51630,VA,Fredericksburg city,3.4,58448,1,29036,1690138.875,38.30010973125,-77.47938400000002,0.01717965335836678,0,0.7851139360233076
2925,51640,VA,Galax city,3.3,36571,0,6347,2688261.0,36.663755075,-80.91921099999998,0.0023610058695937635,0,0.6922659961652102
2926,51650,VA,Hampton city,3.8,54763,1,134510,1360295.030612245,37.040686490816334,-76.36139083061224,0.09888296066145254,0,0.7710110472282982
2927,51660,VA,Harrisonburg city,3.2,42640,1,53016,1662584.259259259,38.442161,-78.87005302962962,0.03188770716716669,0,0.7201643155443898
2928,51670,VA,Hopewell city,4.3,42568,1,22529,1567945.705882353,37.289935882352935,-77.30273658235295,0.0143684822219797,0,0.7198425342786645
2929,51678,VA,Lexington city,4.7,48726,1,7446,1077979.0,37.78329985,-79.4444967,0.0069073701806807,0,0.7465310755264376
2930,51680,VA,Lynchburg city,3.7,43200,0,82168,2596766.1428571427,37.40016005306124,-79.18094161020407,0.03164243350369358,0,0.7226593330616906
