FIPS,county,state,country,distance_with_itself,distance_with_NYC
27153.0,Todd, Minnesota, US,10.456690368482546,7.546394052904988
27157.0,Wabasha, Minnesota, US,9.751974569371203,9.746794476812235
27159.0,Wadena, Minnesota, US,9.836476735554038,9.746794476812235
27161.0,Waseca, Minnesota, US,9.749782344948581,9.746794476812235
27163.0,Washington, Minnesota, US,146.07511937864857,157.3895991800693
27165.0,Watonwan, Minnesota, US,9.748976729262985,9.746794476812235
27167.0,Wilkin, Minnesota, US,9.751974569371201,9.746794476812235
27169.0,Winona, Minnesota, US,100.43089128463632,109.9109673960584
27171.0,Wright, Minnesota, US,121.41362635505453,129.36958307238572
27173.0,Yellow Medicine, Minnesota, US,9.841537064143353,9.746794476812235
28001.0,Adams, Mississippi, US,9.747189074458783,9.746794476812235
28003.0,Alcorn, Mississippi, US,7.044971702458603,7.864226941582099
28005.0,Amite, Mississippi, US,9.749079811892841,9.746794476812235
28007.0,Attala, Mississippi, US,9.747741639107831,9.746794476812235
28009.0,Benton, Mississippi, US,9.746864036285295,9.746794476812235
28011.0,Bolivar, Mississippi, US,9.74983366895663,9.746794476812235
28013.0,Calhoun, Mississippi, US,9.749780523135184,9.746794476812235
28015.0,Carroll, Mississippi, US,9.746893701357168,9.746794476812235
28017.0,Chickasaw, Mississippi, US,9.74690078628672,9.746794476812235
28021.0,Claiborne, Mississippi, US,9.746991370783237,9.746794476812235
28023.0,Clarke, Mississippi, US,9.746999224354878,9.746794476812235
28025.0,Clay, Mississippi, US,9.746795032840131,9.746794476812235
28027.0,Coahoma, Mississippi, US,9.746842591889694,9.746794476812235
28029.0,Copiah, Mississippi, US,9.74680515947425,9.746794476812235
28031.0,Covington, Mississippi, US,9.747255722832186,9.746794476812235
28033.0,DeSoto, Mississippi, US,99.97891991093785,104.45622898780015
28035.0,Forrest, Mississippi, US,68.575192755995,75.21708305830266
28039.0,George, Mississippi, US,9.782938329200537,9.746794476812235
28041.0,Greene, Mississippi, US,9.919367658707042,9.746794476812235
28043.0,Grenada, Mississippi, US,9.747338647028382,9.746794476812235
28045.0,Hancock, Mississippi, US,70.0586382577491,76.34751288789606
28047.0,Harrison, Mississippi, US,92.19528353402704,95.01078970506012
28049.0,Hinds, Mississippi, US,89.95219375815584,95.03557430562049
28051.0,Holmes, Mississippi, US,9.746799776586414,9.746794476812235
28053.0,Humphreys, Mississippi, US,9.747784958249506,9.746794476812235
28057.0,Itawamba, Mississippi, US,9.746854780425481,9.746794476812235
28059.0,Jackson, Mississippi, US,96.98030523348442,100.54647248408583
28061.0,Jasper, Mississippi, US,9.746800726274637,9.746794476812235
28063.0,Jefferson, Mississippi, US,9.746867811395468,9.746794476812235
28065.0,Jefferson Davis, Mississippi, US,9.747057790684934,9.746794476812235
28067.0,Jones, Mississippi, US,47.78396162033882,54.9612358274803
28069.0,Kemper, Mississippi, US,9.746866090539521,9.746794476812235
28071.0,Lafayette, Mississippi, US,12.04080134495233,14.41398985375751
28073.0,Lamar, Mississippi, US,78.06694133170167,80.93570505021219
28075.0,Lauderdale, Mississippi, US,73.76499592055117,75.02458308093318
28077.0,Lawrence, Mississippi, US,9.74886304368995,9.746794476812235
28079.0,Leake, Mississippi, US,9.746797261001444,9.746794476812235
28081.0,Lee, Mississippi, US,95.40586782823989,98.0117683187061
28083.0,Leflore, Mississippi, US,9.746876710800107,9.746794476812235
28085.0,Lincoln, Mississippi, US,9.747195890988825,9.746794476812235
28087.0,Lowndes, Mississippi, US,65.34822130966997,71.7291071897664
28089.0,Madison, Mississippi, US,113.06874651577434,121.11857426623645
28091.0,Marion, Mississippi, US,9.7472455280412,9.746794476812235
28093.0,Marshall, Mississippi, US,11.12699383689006,11.391072144121244
28095.0,Monroe, Mississippi, US,9.78933889136212,9.448802843237013
28097.0,Montgomery, Mississippi, US,9.74709531977416,9.746794476812235
28099.0,Neshoba, Mississippi, US,9.747848017066143,9.746794476812235
28101.0,Newton, Mississippi, US,9.746811039759336,9.746794476812235
28103.0,Noxubee, Mississippi, US,9.747204765267197,9.746794476812235
28105.0,Oktibbeha, Mississippi, US,10.851528033018402,9.97144966297961
28107.0,Panola, Mississippi, US,9.5099759519497,9.514943991025062
28109.0,Pearl River, Mississippi, US,72.5325535137848,75.15696686495008
28111.0,Perry, Mississippi, US,9.74780114917753,9.746794476812235
28113.0,Pike, Mississippi, US,7.096162562365927,7.740006220979024
28115.0,Pontotoc, Mississippi, US,6.753176460885384,8.59393687843606
28117.0,Prentiss, Mississippi, US,9.748038485397691,9.746794476812235
28119.0,Quitman, Mississippi, US,9.75449469998615,9.746794476812235
28121.0,Rankin, Mississippi, US,97.34438006042795,105.50538559053005
28123.0,Scott, Mississippi, US,9.747438414657521,9.746794476812235
28127.0,Simpson, Mississippi, US,9.746938801364658,9.746794476812235
28129.0,Smith, Mississippi, US,9.747389385947288,9.746794476812235
28131.0,Stone, Mississippi, US,9.747002254106084,9.746794476812235
28133.0,Sunflower, Mississippi, US,9.749353162484187,9.746794476812235
28135.0,Tallahatchie, Mississippi, US,9.752440561034113,9.746794476812235
28137.0,Tate, Mississippi, US,9.750036105513582,9.746794476812235
28139.0,Tippah, Mississippi, US,9.747003325079511,9.746794476812235
28141.0,Tishomingo, Mississippi, US,9.750068193978647,9.746794476812235
28143.0,Tunica, Mississippi, US,9.752937012250536,9.746794476812235
28145.0,Union, Mississippi, US,9.746889596480859,9.746794476812235
28147.0,Walthall, Mississippi, US,9.752199313691854,9.746794476812235
28149.0,Warren, Mississippi, US,82.46173641350082,84.62693040545602
28151.0,Washington, Mississippi, US,48.46827923580524,56.492327097675755
28153.0,Wayne, Mississippi, US,9.747043290255677,9.746794476812235
28155.0,Webster, Mississippi, US,9.748208870429687,9.746794476812235
28157.0,Wilkinson, Mississippi, US,9.746802362442267,9.746794476812235
28159.0,Winston, Mississippi, US,9.746795153782747,9.746794476812235
28161.0,Yalobusha, Mississippi, US,9.746816251649246,9.746794476812235
28163.0,Yazoo, Mississippi, US,9.746870151054562,9.746794476812235
29001.0,Adair, Missouri, US,11.022732545675403,8.071823632748693
29003.0,Andrew, Missouri, US,9.753964940816784,9.746794476812235
29007.0,Audrain, Missouri, US,12.479357203667014,8.113139525078564
29009.0,Barry, Missouri, US,48.55243001214722,53.67941797481891
29011.0,Barton, Missouri, US,inf,9.746794476812235
29013.0,Bates, Missouri, US,9.83691028744981,9.746794476812235
29015.0,Benton, Missouri, US,9.764895649357564,9.746794476812235
29017.0,Bollinger, Missouri, US,9.866286309802454,9.746794476812235
29019.0,Boone, Missouri, US,110.93034001400984,121.18237230559225
29021.0,Buchanan, Missouri, US,57.10333170098235,70.02218175628727
29023.0,Butler, Missouri, US,43.78354499770226,53.005430621418284
29025.0,Caldwell, Missouri, US,9.869642144757515,9.746794476812235
29027.0,Callaway, Missouri, US,65.26597044682524,78.06802484791127
29029.0,Camden, Missouri, US,52.91227263449539,61.79419907684731
29031.0,Cape Girardeau, Missouri, US,76.36466660421759,81.36951738602455
29033.0,Carroll, Missouri, US,9.798701123671627,9.746794476812235
29037.0,Cass, Missouri, US,92.83240273364272,103.38914528846304
29039.0,Cedar, Missouri, US,9.758929668541684,9.746794476812235
29041.0,Chariton, Missouri, US,9.81505741226488,9.746794476812235
29043.0,Christian, Missouri, US,82.28870656803491,94.1569697144622
29045.0,Clark, Missouri, US,9.771247245222726,9.746794476812235
29047.0,Clay, Missouri, US,120.66910384401214,128.74171172346914
29049.0,Clinton, Missouri, US,9.757641378674561,9.746794476812235
29051.0,Cole, Missouri, US,94.81329182333646,104.38708785969354
29053.0,Cooper, Missouri, US,9.788583652276712,9.746794476812235
29055.0,Crawford, Missouri, US,9.793266552104438,9.746794476812235
29057.0,Dade, Missouri, US,inf,9.746794476812235
29059.0,Dallas, Missouri, US,9.810492480597722,9.746794476812235
29061.0,Daviess, Missouri, US,9.813171529497973,9.746794476812235
29063.0,DeKalb, Missouri, US,9.861607517909551,9.746794476812235
29065.0,Dent, Missouri, US,inf,9.746794476812235
29067.0,Douglas, Missouri, US,inf,9.746794476812235
29069.0,Dunklin, Missouri, US,9.74690707870719,9.746794476812235
29071.0,Franklin, Missouri, US,77.90144512699705,90.84295604940435
29073.0,Gasconade, Missouri, US,9.76949869479243,9.746794476812235
29075.0,Gentry, Missouri, US,9.749173951712535,9.746794476812235
29077.0,Greene, Missouri, US,82.0122644199551,91.63779788843588
29079.0,Grundy, Missouri, US,inf,9.746794476812235
29081.0,Harrison, Missouri, US,9.793097666456802,9.746794476812235
29083.0,Henry, Missouri, US,8.514013273696076,10.404699801034369
29085.0,Hickory, Missouri, US,inf,9.746794476812235
29089.0,Howard, Missouri, US,9.824316863520966,9.746794476812235
29091.0,Howell, Missouri, US,45.74004573774291,57.04098879842912
29093.0,Iron, Missouri, US,9.79984882725427,9.746794476812235
29095.0,Jackson, Missouri, US,108.57609335981901,111.76341410503238
29099.0,Jefferson, Missouri, US,100.06853038237004,108.39031329270198
29101.0,Johnson, Missouri, US,81.11861994080033,88.7974987911569
29105.0,Laclede, Missouri, US,51.00314809402202,62.30149658618223
29107.0,Lafayette, Missouri, US,62.29276201172287,67.3431064235693
29109.0,Lawrence, Missouri, US,42.158320896562444,52.521642180775416
29111.0,Lewis, Missouri, US,9.778818717425654,9.746794476812235
29113.0,Lincoln, Missouri, US,87.95081503618775,93.53180075557813
29115.0,Linn, Missouri, US,9.809141213016478,9.746794476812235
29117.0,Livingston, Missouri, US,9.80527789014799,9.746794476812235
29121.0,Macon, Missouri, US,9.757041766748221,9.746794476812235
29123.0,Madison, Missouri, US,9.810492480597723,9.746794476812235
29125.0,Maries, Missouri, US,9.778594384211871,9.746794476812235
29127.0,Marion, Missouri, US,39.62198586509616,43.570708968275824
29119.0,McDonald, Missouri, US,13.162863566306577,11.146060582976238
29131.0,Miller, Missouri, US,11.235675494633051,10.367188072080857
29133.0,Mississippi, Missouri, US,9.746879973781807,9.746794476812235
29135.0,Moniteau, Missouri, US,9.74696525686373,9.746794476812235
29137.0,Monroe, Missouri, US,inf,9.746794476812235
29139.0,Montgomery, Missouri, US,9.810492480597723,9.746794476812235
29141.0,Morgan, Missouri, US,9.822206758069958,9.746794476812235
29143.0,New Madrid, Missouri, US,9.750507936284954,9.746794476812235
29145.0,Newton, Missouri, US,62.55470206443684,68.01572290377318
29147.0,Nodaway, Missouri, US,9.760411788697791,9.746794476812235
29149.0,Oregon, Missouri, US,9.799848827254271,9.746794476812235
29151.0,Osage, Missouri, US,9.825686624712727,9.746794476812235
29153.0,Ozark, Missouri, US,inf,9.746794476812235
29155.0,Pemiscot, Missouri, US,9.747311745860914,9.746794476812235
29157.0,Perry, Missouri, US,9.749208940580516,9.746794476812235
29159.0,Pettis, Missouri, US,62.452884214141065,66.74878830819088
29161.0,Phelps, Missouri, US,74.4080997557853,82.02541151124927
29163.0,Pike, Missouri, US,9.74709957717415,9.746794476812235
29165.0,Platte, Missouri, US,136.2971471149734,143.6284412350494
29167.0,Polk, Missouri, US,49.07649681308973,50.79216488516255
29169.0,Pulaski, Missouri, US,71.99475110209187,84.12051914403445
29171.0,Putnam, Missouri, US,inf,9.746794476812235
29173.0,Ralls, Missouri, US,9.80433577556379,9.746794476812235
29175.0,Randolph, Missouri, US,9.229953757743178,6.663380845723195
29177.0,Ray, Missouri, US,13.591202476834775,14.175818457183473
29181.0,Ripley, Missouri, US,9.895587498158031,9.746794476812235
29195.0,Saline, Missouri, US,6.551081400489253,7.6218221935883035
29197.0,Schuyler, Missouri, US,inf,9.746794476812235
29201.0,Scott, Missouri, US,44.52364787427494,53.71015935912596
29203.0,Shannon, Missouri, US,inf,9.746794476812235
29205.0,Shelby, Missouri, US,9.771247245222726,9.746794476812235
29183.0,St. Charles, Missouri, US,135.8292547504323,145.22136005464776
29185.0,St. Clair, Missouri, US,9.793746766593225,9.746794476812235
29187.0,St. Francois, Missouri, US,55.69689327129137,65.03092272904688
29189.0,St. Louis, Missouri, US,143.8438449098494,144.458752709099
29186.0,Ste. Genevieve, Missouri, US,9.7729252076384,9.746794476812235
29207.0,Stoddard, Missouri, US,9.991682653108928,9.466199054800823
29209.0,Stone, Missouri, US,18.698546774617462,19.471204282491698
29211.0,Sullivan, Missouri, US,9.753380639689972,9.746794476812235
29213.0,Taney, Missouri, US,58.62496697985402,67.32570580105799
29215.0,Texas, Missouri, US,9.746794344808961,9.746794476812235
29217.0,Vernon, Missouri, US,9.807531967037244,9.746794476812235
29219.0,Warren, Missouri, US,78.2623730615098,82.61221879257691
29221.0,Washington, Missouri, US,9.761493979196132,9.746794476812235
29223.0,Wayne, Missouri, US,inf,9.746794476812235
29225.0,Webster, Missouri, US,54.58888888431844,64.81266636875235
29229.0,Wright, Missouri, US,9.753248578154311,9.746794476812235
30001.0,Beaverhead, Montana, US,9.771247245222726,9.746794476812235
30003.0,Big Horn, Montana, US,9.778134191864256,9.746794476812235
30005.0,Blaine, Montana, US,inf,9.746794476812235
30007.0,Broadwater, Montana, US,9.837912481976808,9.746794476812235
30009.0,Carbon, Montana, US,9.788292075980674,9.746794476812235
30013.0,Cascade, Montana, US,71.36965946424101,82.23336744970781
30017.0,Custer, Montana, US,inf,9.746794476812235
30021.0,Dawson, Montana, US,inf,9.746794476812235
30023.0,Deer Lodge, Montana, US,9.774045540325993,9.746794476812235
30027.0,Fergus, Montana, US,9.746794344808963,9.746794476812235
30029.0,Flathead, Montana, US,64.80223124224656,76.567372798416
30031.0,Gallatin, Montana, US,107.893254503009,114.36567352208102
30035.0,Glacier, Montana, US,9.833753235804876,9.746794476812235
30041.0,Hill, Montana, US,9.771247245222726,9.746794476812235
30043.0,Jefferson, Montana, US,9.80527789014798,9.746794476812235
30047.0,Lake, Montana, US,7.771795986492604,6.267688744185237
30049.0,Lewis and Clark, Montana, US,79.88752998962799,95.08685602560158
30053.0,Lincoln, Montana, US,9.792475474976138,9.746794476812235
30057.0,Madison, Montana, US,9.776982284349216,9.746794476812235
30061.0,Mineral, Montana, US,inf,9.746794476812235
30063.0,Missoula, Montana, US,99.91995682074028,103.41396398279461
30067.0,Park, Montana, US,9.779377495794028,9.746794476812235
30073.0,Pondera, Montana, US,9.782133757267395,9.746794476812235
30077.0,Powell, Montana, US,inf,9.746794476812235
30081.0,Ravalli, Montana, US,48.20389684622979,57.674526723362895
30083.0,Richland, Montana, US,9.777567051096714,9.746794476812235
30085.0,Roosevelt, Montana, US,9.82290392789855,9.746794476812235
30087.0,Rosebud, Montana, US,inf,9.746794476812235
30089.0,Sanders, Montana, US,inf,9.746794476812235
30093.0,Silver Bow, Montana, US,49.61990032983329,60.53136849627338
30095.0,Stillwater, Montana, US,9.771247245222726,9.746794476812235
30099.0,Teton, Montana, US,inf,9.746794476812235
30105.0,Valley, Montana, US,inf,9.746794476812235
30111.0,Yellowstone, Montana, US,75.439035620499,80.95908289573883
31001.0,Adams, Nebraska, US,71.83586893904685,78.01354541305412
31003.0,Antelope, Nebraska, US,9.872919616381337,9.746794476812235
31013.0,Box Butte, Nebraska, US,9.782938329200558,9.746794476812235
31019.0,Buffalo, Nebraska, US,86.8810087351255,91.89320744593215
31021.0,Burt, Nebraska, US,9.79888176673312,9.746794476812235
31023.0,Butler, Nebraska, US,9.747007959801788,9.746794476812235
31025.0,Cass, Nebraska, US,18.79736251899513,16.006394295078344
31027.0,Cedar, Nebraska, US,9.824492438547665,9.746794476812235
31031.0,Cherry, Nebraska, US,9.771247245222726,9.746794476812235
31033.0,Cheyenne, Nebraska, US,9.802656401223118,9.746794476812235
31035.0,Clay, Nebraska, US,9.75571020188683,9.746794476812235
31037.0,Colfax, Nebraska, US,9.747784843852898,9.746794476812235
31039.0,Cuming, Nebraska, US,9.746866232040507,9.746794476812235
31041.0,Custer, Nebraska, US,9.747600370157752,9.746794476812235
31043.0,Dakota, Nebraska, US,6.09442543396591,6.593488525688738
31045.0,Dawes, Nebraska, US,9.752786891256457,9.746794476812235
31047.0,Dawson, Nebraska, US,7.554786643242972,8.365959006114425
31049.0,Deuel, Nebraska, US,inf,9.746794476812235
31051.0,Dixon, Nebraska, US,9.74718847746005,9.746794476812235
31053.0,Dodge, Nebraska, US,64.42224613870928,69.17327279055378
31055.0,Douglas, Nebraska, US,115.77454984770797,124.63152568693161
31059.0,Fillmore, Nebraska, US,9.86964214475752,9.746794476812235
31065.0,Furnas, Nebraska, US,9.8658550129941,9.746794476812235
31067.0,Gage, Nebraska, US,9.339593165457917,8.996237686386737
31079.0,Hall, Nebraska, US,89.57741866665668,95.51451586930371
31081.0,Hamilton, Nebraska, US,9.746857575769313,9.746794476812235
31089.0,Holt, Nebraska, US,9.771247245222728,9.746794476812235
31093.0,Howard, Nebraska, US,9.747199344162869,9.746794476812235
31095.0,Jefferson, Nebraska, US,9.81194473951999,9.746794476812235
31097.0,Johnson, Nebraska, US,9.889397172964616,9.746794476812235
31099.0,Kearney, Nebraska, US,9.752922427496788,9.746794476812235
31101.0,Keith, Nebraska, US,9.792252933960535,9.746794476812235
31105.0,Kimball, Nebraska, US,9.759652890254792,9.746794476812235
31107.0,Knox, Nebraska, US,9.788544697767321,9.746794476812235
31109.0,Lancaster, Nebraska, US,115.99610283693494,122.05708265886027
31111.0,Lincoln, Nebraska, US,59.32028900060077,63.39246517276004
31119.0,Madison, Nebraska, US,65.1994707704958,72.33981746765338
31121.0,Merrick, Nebraska, US,9.751330480827534,9.746794476812235
31123.0,Morrill, Nebraska, US,9.752892391067498,9.746794476812235
31127.0,Nemaha, Nebraska, US,9.816728014678185,9.746794476812235
31131.0,Otoe, Nebraska, US,9.811944739519996,9.746794476812235
31137.0,Phelps, Nebraska, US,9.754716041476243,9.746794476812235
31139.0,Pierce, Nebraska, US,9.782133757267392,9.746794476812235
31141.0,Platte, Nebraska, US,81.36366127555746,88.29853932081232
31143.0,Polk, Nebraska, US,9.765288519106253,9.746794476812235
31145.0,Red Willow, Nebraska, US,9.828952899392087,9.746794476812235
31147.0,Richardson, Nebraska, US,9.77124724522273,9.746794476812235
31151.0,Saline, Nebraska, US,9.746821158986918,9.746794476812235
31153.0,Sarpy, Nebraska, US,133.7865427091987,140.4488832619405
31155.0,Saunders, Nebraska, US,9.747183620558488,9.746794476812235
31157.0,Scotts Bluff, Nebraska, US,63.959848321233345,71.09349394377466
31159.0,Seward, Nebraska, US,9.746811858933754,9.746794476812235
31167.0,Stanton, Nebraska, US,9.74998752867605,9.746794476812235
31169.0,Thayer, Nebraska, US,9.746794344808965,9.746794476812235
31173.0,Thurston, Nebraska, US,9.771940460210033,9.746794476812235
31177.0,Washington, Nebraska, US,9.746909012578541,9.746794476812235
31179.0,Wayne, Nebraska, US,9.75349225628467,9.746794476812235
31185.0,York, Nebraska, US,9.753368218292781,9.746794476812235
32001.0,Churchill, Nevada, US,9.33059974816946,9.261409964803644
32003.0,Clark, Nevada, US,146.3225388238981,147.58187426304255
32005.0,Douglas, Nevada, US,93.90929722954166,94.57771598134435
32007.0,Elko, Nevada, US,70.71038306810942,76.74235820623774
32013.0,Humboldt, Nevada, US,9.747603843034609,9.746794476812235
32015.0,Lander, Nevada, US,9.754080987706756,9.746794476812235
32019.0,Lyon, Nevada, US,79.89113605074186,79.52026986125115
32021.0,Mineral, Nevada, US,9.792252933960537,9.746794476812235
32023.0,Nye, Nevada, US,59.16986048299066,65.91804066161782
32027.0,Pershing, Nevada, US,inf,9.746794476812235
32029.0,Storey, Nevada, US,9.77124724522273,9.746794476812235
32031.0,Washoe, Nevada, US,116.51907486525099,121.5177180952553
32033.0,White Pine, Nevada, US,9.82177422405426,9.746794476812235
33001.0,Belknap, New Hampshire, US,103.7225207818661,103.02483627965736
33003.0,Carroll, New Hampshire, US,96.08924051734658,100.15665846048971
33005.0,Cheshire, New Hampshire, US,103.95089599270077,109.2063733688896
33007.0,Coos, New Hampshire, US,16.869550773627154,19.657701111830743
33009.0,Grafton, New Hampshire, US,113.66785392249068,119.33310698202521
33011.0,Hillsborough, New Hampshire, US,142.3066348966726,143.76735810941216
33013.0,Merrimack, New Hampshire, US,121.67605647134347,128.32466371478145
33015.0,Rockingham, New Hampshire, US,144.6402864150714,150.10043627737173
33017.0,Strafford, New Hampshire, US,131.12520925530194,135.67232613163083
33019.0,Sullivan, New Hampshire, US,91.93176379189057,96.56762161800246
34001.0,Atlantic, New Jersey, US,142.8156727581062,150.69559468325394
34003.0,Bergen, New Jersey, US,217.28382658278483,220.4185476850327
34005.0,Burlington, New Jersey, US,165.63602111909333,168.5023570289627
34007.0,Camden, New Jersey, US,150.56617629817927,152.72234695383423
34009.0,Cape May, New Jersey, US,99.43547640280103,104.48527167724697
34011.0,Cumberland, New Jersey, US,95.03642165179139,100.98108813175217
34013.0,Essex, New Jersey, US,185.4948798404908,187.09154863503133
34015.0,Gloucester, New Jersey, US,145.60895620582593,150.43795304559768
34017.0,Hudson, New Jersey, US,215.42918797830856,216.40216597647913
34019.0,Hunterdon, New Jersey, US,176.5680211053065,179.45657174028446
34021.0,Mercer, New Jersey, US,168.41712719478676,172.22459710183995
34023.0,Middlesex, New Jersey, US,200.06110839623085,201.6430460491429
34025.0,Monmouth, New Jersey, US,173.7564986541672,178.12245868092072
34027.0,Morris, New Jersey, US,202.7634095970145,207.4804636726517
34029.0,Ocean, New Jersey, US,147.56593737952682,149.80849522937396
34031.0,Passaic, New Jersey, US,182.357121074357,185.2759640887262
34033.0,Salem, New Jersey, US,98.76619484741376,104.00512792574567
34035.0,Somerset, New Jersey, US,206.93145600254425,209.13197309000597
34037.0,Sussex, New Jersey, US,173.57981589050794,174.11080321615754
34039.0,Union, New Jersey, US,192.30229169605695,194.97688694918045
34041.0,Warren, New Jersey, US,153.3234609574227,155.62226112055026
35001.0,Bernalillo, New Mexico, US,121.73504571222043,127.05269651624921
35005.0,Chaves, New Mexico, US,66.28739047058018,77.37509985707686
35006.0,Cibola, New Mexico, US,9.746800754300637,9.746794476812235
35007.0,Colfax, New Mexico, US,9.803244544721073,9.746794476812235
35009.0,Curry, New Mexico, US,73.97001779863147,77.45835653213791
35015.0,Eddy, New Mexico, US,82.7685284674637,84.63764911709178
35017.0,Grant, New Mexico, US,5.505541858714673,5.627859991733876
35019.0,Guadalupe, New Mexico, US,9.75256988666722,9.746794476812235
35023.0,Hidalgo, New Mexico, US,9.765488429566139,9.746794476812235
35025.0,Lea, New Mexico, US,79.10685211174837,89.38266518485513
35027.0,Lincoln, New Mexico, US,9.819374641146725,9.746794476812235
35028.0,Los Alamos, New Mexico, US,9.801894830878112,9.746794476812235
35029.0,Luna, New Mexico, US,9.80040840922107,9.746794476812235
35031.0,McKinley, New Mexico, US,121.67887850406375,122.10711690339122
35035.0,Otero, New Mexico, US,76.43444969867836,92.96067372346448
35037.0,Quay, New Mexico, US,9.832501319185305,9.746794476812235
35039.0,Rio Arriba, New Mexico, US,42.69435507992126,45.34451419968864
35041.0,Roosevelt, New Mexico, US,9.748712699740786,9.746794476812235
35045.0,San Juan, New Mexico, US,102.16702055648597,109.85876182121537
35047.0,San Miguel, New Mexico, US,7.505123401140401,5.368077775198285
35043.0,Sandoval, New Mexico, US,128.42481551134722,134.07113583505648
35049.0,Santa Fe, New Mexico, US,122.78788796980254,128.46278002376292
35051.0,Sierra, New Mexico, US,9.771247245222728,9.746794476812235
35053.0,Socorro, New Mexico, US,9.748437830243695,9.746794476812235
35055.0,Taos, New Mexico, US,6.765541835430234,6.4053151887565445
35057.0,Torrance, New Mexico, US,9.760774176484924,9.746794476812235
35059.0,Union, New Mexico, US,9.773044228561334,9.746794476812235
35061.0,Valencia, New Mexico, US,95.33066501661207,101.02180038373629
36001.0,Albany, New York, US,146.36689872588528,155.36221992305963
36003.0,Allegany, New York, US,83.36204698048532,89.31537961303442
36005.0,Bronx, New York, US,inf,176.6903907278663
36007.0,Broome, New York, US,116.87985159847803,120.58027981781571
36009.0,Cattaraugus, New York, US,96.93614973968292,102.7718128772403
36011.0,Cayuga, New York, US,98.19046700156731,105.53398557773326
36013.0,Chautauqua, New York, US,83.77774138903294,99.95541223314612
36015.0,Chemung, New York, US,98.07231137207673,107.40321106558233
36017.0,Chenango, New York, US,94.72024445110792,100.09199295936679
36019.0,Clinton, New York, US,93.68999746162636,96.64574296869378
36021.0,Columbia, New York, US,96.75507904310734,108.88672150085453
36023.0,Cortland, New York, US,104.77395580262292,110.29998702184443
36025.0,Delaware, New York, US,14.74377735398324,16.39368475640712
36027.0,Dutchess, New York, US,148.30064846817848,152.28347766167374
36029.0,Erie, New York, US,144.95123779666469,145.10768619538064
36031.0,Essex, New York, US,8.402331288841843,9.038597552389591
36033.0,Franklin, New York, US,75.21628097529893,84.68243856607779
36035.0,Fulton, New York, US,78.34115120971838,88.63035854100919
36037.0,Genesee, New York, US,103.67030880812433,109.3892026095865
36039.0,Greene, New York, US,73.78925491304157,80.0610463302002
36043.0,Herkimer, New York, US,87.6511096979783,92.53615932556659
36045.0,Jefferson, New York, US,92.78330762685258,104.16620175287467
36047.0,Kings, New York, US,inf,204.8069779819744
36049.0,Lewis, New York, US,9.759808567339267,9.746794476812235
36051.0,Livingston, New York, US,111.69921104540651,116.45944151560472
36053.0,Madison, New York, US,113.81880915128153,123.59023469843869
36055.0,Monroe, New York, US,140.92338299113243,144.52893754515893
36057.0,Montgomery, New York, US,86.57693965477738,93.18352981006721
36059.0,Nassau, New York, US,208.05758114901724,209.52199226703968
36063.0,Niagara, New York, US,124.34942922961359,125.36872347810062
36065.0,Oneida, New York, US,111.03575248799925,113.05659505034203
36067.0,Onondaga, New York, US,129.30628752623997,136.53651804484804
36069.0,Ontario, New York, US,111.22761465805948,124.98706955073145
36071.0,Orange, New York, US,157.55363937918915,160.48191714210407
36073.0,Orleans, New York, US,95.32747664029124,96.87498614708957
36075.0,Oswego, New York, US,100.00352911383226,106.82831561687654
36077.0,Otsego, New York, US,103.58547970287256,107.00636937730005
36079.0,Putnam, New York, US,159.9100894756519,169.43597391132334
36081.0,Queens, New York, US,inf,226.47044761436712
36083.0,Rensselaer, New York, US,135.13146260960147,139.15889086559062
36085.0,Richmond, New York, US,inf,189.84961390858084
36087.0,Rockland, New York, US,194.14115824478145,195.8505284054974
36091.0,Saratoga, New York, US,141.23393069057616,145.74635692262936
36093.0,Schenectady, New York, US,118.59034675364597,134.4956569599023
36095.0,Schoharie, New York, US,7.822189677759021,9.926174223270698
36097.0,Schuyler, New York, US,9.754801296844738,9.746794476812235
36099.0,Seneca, New York, US,31.24549744478345,34.34833870558039
36089.0,St. Lawrence, New York, US,93.4854473290342,100.69534438612172
36101.0,Steuben, New York, US,114.68617522499014,120.94361688034951
36103.0,Suffolk, New York, US,168.45075728397546,173.5519392198011
36105.0,Sullivan, New York, US,108.52566549596914,110.93304248724039
36107.0,Tioga, New York, US,95.08962791240974,107.60492126564395
36109.0,Tompkins, New York, US,160.4724925455758,170.6071888008821
36111.0,Ulster, New York, US,132.25048679163933,137.83136009935146
36113.0,Warren, New York, US,97.82176387539018,102.0143910281827
36115.0,Washington, New York, US,83.76767532353992,94.02396066059092
36117.0,Wayne, New York, US,109.19181707166283,110.11108662146493
36119.0,Westchester, New York, US,197.8295711636399,197.62988498365524
36121.0,Wyoming, New York, US,89.5635201594199,98.04049724720939
36123.0,Yates, New York, US,9.749948511860755,9.746794476812235
37001.0,Alamance, North Carolina, US,91.55301480671669,101.99193610817923
37005.0,Alleghany, North Carolina, US,9.747422688296,9.746794476812235
37007.0,Anson, North Carolina, US,9.747104034575894,9.746794476812235
37009.0,Ashe, North Carolina, US,9.749209515613787,9.746794476812235
37011.0,Avery, North Carolina, US,9.772002217296718,9.746794476812235
37013.0,Beaufort, North Carolina, US,53.05989194201293,68.53830112019558
37015.0,Bertie, North Carolina, US,9.746801706371937,9.746794476812235
